DVM,SapToOracle_CcPfObj_Lookup,"Mapping of Sap Cost Center to Oracle Cost Center, Portfolio. Objective",
XI17,XI17,013,ZZZ999
XI18,XI18,021,ZZZ999
XI19,XI19,024,ZZZ999
XI20,XI20,019,ZZZ999
XI21,XI21,019,ZZZ999
XI22,XI22,019,ZZZ999
XI23,XI23,019,ZZZ999
XI24,XI24,019,ZZZ999
XI25,XI25,019,ZZZ999
XI26,XI26,019,ZZZ999
XI30,XI30,018,ZZZ999
XI31,XI31,018,ZZZ999
XI32,XI32,018,ZZZ999
XI33,XI33,018,ZZZ999
XI34,XI34,018,ZZZ999
XI35,XI35,018,ZZZ999
XI36,XI36,018,ZZZ999
XI39,XI39,020,ZZZ999
XI40,XI40,020,ZZZ999
XI41,XI41,020,ZZZ999
XI42,XI42,020,ZZZ999
XI43,XI43,020,ZZZ999
XI44,XI44,020,ZZZ999
XI45,XI45,020,ZZZ999
XI46,XI46,023,ZZZ999
XI52,XI52,017,ZZZ999
XI53,XI53,032,ZZZ999
XI54,XI54,014,ZZZ999
XI55,XI55,015,ZZZ999
XI56,XI56,022,ZZZ999
XI57,XI57,022,ZZZ999
XI58,XI58,032,ZZZ999
XK00,XK00,005,ZZZ999
XK01,XK01,005,ZZZ999
XK02,XK02,005,ZZZ999
XK05,XK05,033,ZZZ999
XK09,XK09,033,ZZZ999
XK10,XK10,033,ZZZ999
XK11,XK11,033,ZZZ999
XK12,XK12,033,ZZZ999
XK13,XK13,002,ZZZ999
XK14,XK14,242,ZZZ999
XK15,XK15,033,ZZZ999
XK16,XK16,242,ZZZ999
XK17,XK17,242,ZZZ999
XK18,XK18,242,ZZZ999
XK19,XK19,242,ZZZ999
XK20,XK20,001,ZZZ999
XK21,XK21,001,ZZZ999
XK24,XK24,028,ZZZ999
XK25,XK25,006,ZZZ999
XK29,XK29,009,ZZZ999
XK30,XK30,003,ZZZ999
XK37,XK37,004,ZZZ999
XK31,XK31,029,ZZZ999
XK32,XK32,033,ZZZ999
XK41,XK41,007,ZZZ999
XK40,XK40,008,ZZZ999
XK42,XK42,030,ZZZ999
XK46,XK46,242,ZZZ999
XK47,XK47,242,ZZZ999
XK48,XK48,242,ZZZ999
XK54,XK54,033,ZZZ999
XK57,XK57,242,ZZZ999
XK60,XK60,010,ZZZ999
XK68,XK68,011,ZZZ999
XK62,XK62,012,ZZZ999
XK64,XK64,242,ZZZ999
XK67,XK67,033,ZZZ999
XK81,XK81,242,ZZZ999
XK82,XK82,242,ZZZ999
XK83,XK83,242,ZZZ999
XK84,XK84,242,ZZZ999
XK85,XK85,242,ZZZ999
XK86,XK86,242,ZZZ999
XK87,XK87,242,ZZZ999
XK88,XK88,242,ZZZ999
XK89,XK89,242,ZZZ999
XK90,XK90,242,ZZZ999
XL00,XL00,242,ZZZ999
XL20,XL20,242,ZZZ999
XL30,XL30,242,ZZZ999
XL40,XL40,242,ZZZ999
XL41,XL41,242,ZZZ999
XL42,XL42,242,ZZZ999
ED18,ED18,000,PAY048
ED30,ED18,000,PAY049
ED32,ED18,000,PAY050
ED33,ED18,000,PAY051
ED34,ED18,000,PAY052
ED43,ED18,000,PAY053
ED50,ED18,000,PAY054
ED83,ED18,000,PAY055
EG58,ED18,000,PAY056
EG62,ED18,000,PAY057
EG65,ED18,000,PAY058
EG67,ED18,000,PAY059
EH26,ED18,000,PAY060
PE21,PE19,000,PAY001
PE23,PE19,000,PAY002
PE24,PE19,000,PAY003
PE26,PE19,000,PAY004
PE27,PE19,000,PAY005
PE28,PE19,000,PAY006
PE29,PE19,000,PAY007
PE40,PE19,000,PAY008
PE41,PE19,000,PAY009
PE43,PE19,000,PAY010
PE44,PE19,000,PAY011
PE46,PE19,000,PAY012
PE47,PE19,000,PAY013
PE50,PE19,000,PAY014
PE51,PE19,000,PAY015
PE52,PE19,000,PAY016
PE54,PE19,000,PAY017
PE55,PE19,000,PAY018
PE57,PE19,000,PAY019
PE59,PE19,000,PAY020
PE60,PE19,000,PAY021
PE63,PE19,000,PAY022
PE64,PE19,000,PAY023
PE65,PE19,000,PAY024
PE66,PE19,000,PAY025
PE68,PE19,000,PAY026
PE70,PE19,000,PAY027
PE71,PE19,000,PAY028
PE73,PE19,000,PAY029
PE74,PE19,000,PAY030
PE75,PE19,000,PAY031
PE77,PE19,000,PAY032
PE78,PE19,000,PAY033
PE79,PE19,000,PAY034
PE80,PE19,000,PAY035
PE81,PE19,000,PAY036
PE82,PE19,000,PAY037
PE83,PE19,000,PAY038
PE84,PE19,000,PAY039
PE85,PE19,000,PAY040
PE86,PE19,000,PAY041
PE87,PE19,000,PAY042
PE88,PE19,000,PAY043
PE95,PE19,000,PAY044
PE96,PE19,000,PAY045
PE97,PE19,000,PAY046
PE98,PE19,000,PAY047
NA01,NA01,000,PEN006
NA02,NA02,000,PEN010
NA03,NA03,000,PEN028
NA04,NA04,000,ZZZ999
NA05,NA05,000,PEN028
NA06,NA06,000,PEN028
NA08,NA08,000,PEN028
NA10,NA10,000,ZZZ999
NA11,NA11,000,ZZZ999
NA12,NA12,000,PEN016
NA13,NA13,000,PEN016
NA14,NA14,000,ZZZ999
NA15,NA15,000,PEN017
NA16,NA16,000,PEN028
NA17,NA17,000,PEN028
NA18,NA18,000,ZZZ999
NA19,NA19,000,ZZZ999
NA20,NA20,000,ZZZ999
NA21,NC21,000,ZZZ999
NA22,NA22,000,ZZZ999
NA23,NA23,000,ZZZ999
NA24,NA24,000,ZZZ999
NA25,NA25,000,PEN026
NA26,NA26,000,ZZZ999
NA27,NA27,000,ZZZ999
NA28,NA28,000,ZZZ999
NA29,NA29,000,ZZZ999
NA30,NA30,000,ZZZ999
NA31,NA31,000,ZZZ999
NA32,NA32,000,ZZZ999
NA33,NA33,000,ZZZ999
NA34,NA34,000,ZZZ999
NA35,NA35,000,PEN028
NA36,NA36,000,PEN008
NA37,NA37,000,PEN028
NA38,NA38,000,PEN010
NA39,NA39,000,PEN028
NA40,NA40,000,ZZZ999
NA41,NA41,000,ZZZ999
NA42,NA42,000,ZZZ999
NA43,NA43,000,PEN028
NA44,NA44,000,ZZZ999
NA45,NA45,000,ZZZ999
NA46,NA46,000,ZZZ999
NA47,NA47,000,PEN001
NA48,NA48,000,PEN028
NA49,NA49,000,ZZZ999
NA50,NA50,000,PEN028
NA51,NA51,000,PEN016
NA52,NA52,000,ZZZ999
NA53,NA53,000,PEN028
NA54,NA54,000,PEN028
NA55,NA55,000,PEN028
NA56,NA56,000,ZZZ999
NA57,NA57,000,PEN011
NA58,NA58,000,PEN011
NA59,NA59,000,PEN028
NA60,NA60,000,PEN028
NA61,NA61,000,PEN019
NA62,NA62,000,PEN028
NA64,NA64,000,PEN028
NA65,NA65,000,PEN028
NA66,NA66,000,PEN028
NA67,NA67,000,PEN028
NA68,NA68,000,PEN028
NA69,NA69,000,PEN028
NA70,NA70,000,PEN028
NA71,NA71,000,PEN001
NA73,NA73,000,ZZZ999
NA74,NA74,000,PEN011
NA75,NA75,000,PEN028
NA76,NA76,000,PEN028
NA77,NA77,000,PEN028
NA78,NA78,000,PEN028
NA79,NA79,000,ZZZ999
NA87,NA87,000,PEN028
NA89,NA89,000,PEN010
NA92,NA92,000,ZZZ999
NA93,NA93,000,ZZZ999
NA94,NA94,000,PEN028
NA95,NA95,000,PEN028
NA96,NA96,000,PEN028
NA97,NA97,000,PEN021
NA98,NA98,000,PEN021
NA99,NA99,000,PEN021
NB01,NB01,000,ZZZ999
NB02,NB02,000,PEN028
NB03,NB03,000,PEN010
NB04,NB04,000,PEN010
NB05,NB05,000,PEN028
NB06,NB06,000,PEN001
NB07,NB07,000,PEN010
NB08,NB08,000,PEN028
NB09,NB09,000,PEN006
NB10,NB10,000,PEN001
NB11,NB11,000,PEN010
NB12,NB12,000,ZZZ999
NB13,NB13,000,ZZZ999
NB14,NB14,000,PEN028
NB15,NB15,000,ZZZ999
NB16,NB16,000,PEN010
NB17,NB17,000,PEN028
NB18,NB18,000,PEN010
NB19,NB19,000,ZZZ999
NB20,NB20,000,ZZZ999
NB21,NB21,000,ZZZ999
NB22,NB22,000,PEN010
NB23,NB23,000,PEN011
NB40,NB40,000,PEN001
NE01,NE01,000,ZZZ999
NE02,NE02,000,ZZZ999
NE03,NE03,000,ZZZ999
NE04,NE04,000,ZZZ999
NE05,NE05,000,ZZZ999
NE06,NE06,000,ZZZ999
NE07,NE07,000,ZZZ999
NE08,NE08,000,ZZZ999
NK01,NK01,000,ZZZ999
NK02,NK02,000,ZZZ999
NK03,NK03,000,ZZZ999
NL01,NL01,000,ZZZ999
NL02,NL02,000,PEN020
NL03,NL03,000,ZZZ999
NL04,NL04,000,ZZZ999
NL05,NL05,000,ZZZ999
NL06,NL06,000,PEN005
NL07,NL07,000,PEN005
NL08,NL08,000,ZZZ999
NL09,NL09,000,ZZZ999
NL10,NL10,000,PEN025
NL11,NL11,000,ZZZ999
NL12,NL12,000,ZZZ999
NL13,NL13,000,PEN020
NL14,NL14,000,ZZZ999
NL15,NL15,000,PEN014
NL16,NL16,000,PEN008
NL17,NL17,000,PEN008
NL18,NL18,000,PEN020
NL19,NL19,000,ZZZ999
NL20,NL20,000,PEN014
NL21,NL21,000,ZZZ999
NL22,NL22,000,ZZZ999
NL23,NL23,000,PEN002
NL24,NL24,000,PEN014
NL25,NL25,000,ZZZ999
NL26,NL26,000,PEN012
NL27,NL27,000,ZZZ999
NL28,NL28,000,ZZZ999
NL29,NL29,000,ZZZ999
NL30,NL30,000,ZZZ999
NL31,NL31,000,ZZZ999
NL32,NL32,000,PEN020
NL33,NL33,000,ZZZ999
NL34,NL34,000,PEN024
NL35,NL35,000,PEN024
NL36,NL36,000,ZZZ999
NL37,NL37,000,PEN024
NL38,NL38,000,PEN024
NL39,NL39,000,ZZZ999
NL40,NL40,000,PEN003
NL41,NL41,000,PEN008
NL42,NL42,000,PEN005
NL43,NL43,000,PEN012
NL44,NL44,000,PEN018
NL45,NL45,000,PEN024
NL46,NL46,000,ZZZ999
NL47,NL47,000,ZZZ999
NL48,NL48,000,PEN020
NL49,NL49,000,PEN015
NL50,NL50,000,PEN020
NL51,NL51,000,PEN015
NL52,NL52,000,PEN018
NL53,NL53,000,PEN024
NL54,NL54,000,PEN022
NL55,NL55,000,PEN004
NL56,NL56,000,PEN004
NL57,NL57,000,ZZZ999
NL58,NL58,000,PEN020
NL59,NL59,000,ZZZ999
NL60,NL60,000,ZZZ999
NL61,NL61,000,ZZZ999
NL62,NL62,000,PEN003
NL63,NL63,000,PEN015
NL64,NL64,000,PEN004
NL65,NL65,000,ZZZ999
NL66,NL66,000,ZZZ999
NL67,NL67,000,PEN002
NL68,NL68,000,PEN027
NL69,NL69,000,ZZZ999
NL70,NL70,000,PEN003
NL71,NL71,000,ZZZ999
NN01,NB50,000,ZZZ999
NN12,NC01,000,ZZZ999
NN13,NC02,000,ZZZ999
NN14,NB51,000,ZZZ999
NN20,NB52,000,ZZZ999
NN31,NC03,000,ZZZ999
NP05,NP05,000,ZZZ999
NP10,NP10,000,ZZZ999
NP13,NP13,000,ZZZ999
NP31,NP31,000,ZZZ999
NP37,NP37,000,ZZZ999
NP49,NP49,000,ZZZ999
NP50,NP50,000,ZZZ999
NP53,NP53,000,ZZZ999
NP54,NP54,000,ZZZ999
NP56,NP56,000,ZZZ999
NP57,NP57,000,ZZZ999
NP58,NP58,000,ZZZ999
NP60,NP60,000,ZZZ999
NP66,NP66,000,ZZZ999
NP67,NP67,000,ZZZ999
NP68,NP68,000,ZZZ999
NP69,NP69,000,ZZZ999
NP70,NP70,000,ZZZ999
NP72,NP72,000,ZZZ999
NP73,NP73,000,ZZZ999
NP74,NP74,000,ZZZ999
NP75,NP75,000,ZZZ999
NP76,NP76,000,ZZZ999
NP77,NP77,000,ZZZ999
NP78,NP78,000,ZZZ999
NP79,NP79,000,ZZZ999
NP80,NP80,000,ZZZ999
NP81,NP81,000,ZZZ999
NP82,NP82,000,ZZZ999
NP83,NP83,000,ZZZ999
NP84,NP84,000,ZZZ999
NP85,NP85,000,ZZZ999
NP86,NP86,000,ZZZ999
NP87,NP87,000,ZZZ999
NR01,NR01,000,PEN023
NR02,NR02,000,PEN023
NR03,NR03,000,PEN023
NR04,NR04,000,PEN023
NR05,NR05,000,PEN023
NR06,NR06,000,PEN023
NR07,NR07,000,PEN023
NR08,NR08,000,PEN023
NR09,NR09,000,PEN023
NR10,NR10,000,PEN023
NR11,NR11,000,PEN023
NR12,NR12,000,PEN023
NR13,NR13,000,PEN023
NR14,NR14,000,PEN023
NR15,NR15,000,PEN023
NR16,NR16,000,PEN023
NR17,NR17,000,PEN023
NR18,NR18,000,PEN023
NR19,NR19,000,PEN023
NR20,NR20,000,PEN023
NR21,NR21,000,PEN023
NR22,NR22,000,PEN023
NR23,NR23,000,PEN023
NR24,NR24,000,PEN023
NR25,NR25,000,PEN023
NR26,NR26,000,PEN023
NR27,NR27,000,PEN023
NR28,NR28,000,PEN023
NR29,NR29,000,PEN023
NR30,NR30,000,PEN023
NR31,NR31,000,PEN023
NR32,NR32,000,PEN023
NR33,NR33,000,PEN023
NR34,NR34,000,PEN023
NR35,NR35,000,PEN023
NS01,NS01,000,ZZZ999
NS02,NQ02,000,PEN023
NS03,NS03,000,PEN001
NS04,NQ04,000,PEN023
NS05,NQ05,000,PEN023
NS06,NQ06,000,PEN023
NS07,NQ07,000,PEN023
NS08,NQ08,000,PEN023
NS09,NQ09,000,PEN023
NS10,NQ10,000,PEN023
NS11,NQ11,000,PEN023
NS12,NQ12,000,PEN023
NS13,NS13,000,PEN028
NS14,NQ14,000,PEN023
NS15,NQ15,000,PEN023
NS16,NQ16,000,PEN023
NS17,NQ17,000,PEN023
NS18,NS18,000,ZZZ999
NS19,NS19,000,ZZZ999
NS20,NS20,000,ZZZ999
NS21,NS21,000,PEN006
NS22,NS22,000,ZZZ999
NS23,NS23,000,PEN011
NS24,NQ24,000,PEN023
NS25,NQ25,000,PEN023
NS26,NQ26,000,PEN023
NS27,NQ27,000,PEN023
NS28,ND28,000,ZZZ999
NS29,NQ29,000,PEN023
NS30,NQ30,000,PEN023
NS31,NQ31,000,PEN023
NS32,NQ32,000,PEN023
NS33,ND33,000,ZZZ999
NS34,NS34,000,ZZZ999
NS35,ND35,000,ZZZ999
NS36,ND36,000,PEN020
NS37,ND37,000,ZZZ999
NS38,ND38,000,PEN022
NS39,NQ39,000,PEN023
NS40,NQ40,000,PEN023
NS42,NS42,000,ZZZ999
NS43,ND43,000,PEN025
NS44,ND44,000,PEN022
NS45,NQ45,000,PEN023
NS46,NS46,000,PEN007
NS47,ND47,000,ZZZ999
NS48,NS48,000,ZZZ999
NS50,NQ50,000,PEN023
NS51,NQ51,000,PEN023
NS52,NQ52,000,PEN023
NS54,ND54,000,PEN027
NS55,NS55,000,PEN013
NS58,NS58,000,ZZZ999
NS59,ND59,000,PEN025
NS60,NQ60,000,PEN023
NS61,NS61,000,PEN017
NS62,NQ62,000,PEN023
NS63,NQ63,000,PEN023
NS64,NQ64,000,PEN023
NS65,ND65,000,ZZZ999
NS66,ND66,000,PEN025
NS67,ND67,000,PEN027
NS68,ND68,000,ZZZ999
NS69,NQ69,000,PEN023
NS70,NQ70,000,PEN023
NS71,NQ71,000,PEN023
NS72,NQ72,000,PEN023
NS73,NS73,000,PEN019
NS74,NQ74,000,PEN023
NS75,NQ75,000,PEN023
NS76,NS76,000,PEN019
NS80,NS80,000,PEN009
NS81,NS81,000,PEN028
NS82,NS82,000,PEN026
NS83,NS83,000,ZZZ999
NS84,NS84,000,ZZZ999
NS85,NS85,000,ZZZ999
NS88,ND88,000,ZZZ999
NS90,NS90,000,PEN007
NS91,NS91,000,PEN007
NS92,NS92,000,ZZZ999
NS93,NS93,000,PEN007
NS94,NS94,000,ZZZ999
NS95,NS95,000,PEN013
NS96,NS96,000,PEN007
NS97,NQ97,000,PEN023
NS98,NS98,000,PEN007
NS99,NQ99,000,PEN023
NT01,NT01,000,ZZZ999
NV01,NV01,000,ZZZ999
NV12,NV12,000,ZZZ999
NV14,NV14,000,ZZZ999
NV20,NV20,000,ZZZ999
NV21,NV21,000,ZZZ999
NV22,NV22,000,ZZZ999
NV32,NV32,000,ZZZ999
NV33,NV33,000,ZZZ999
NV35,NV35,000,ZZZ999
NV36,NV36,000,ZZZ999
NV43,NV43,000,ZZZ999
NV46,NV46,000,ZZZ999
NV58,NV58,000,ZZZ999
NV59,NV59,000,ZZZ999
NV61,NV61,000,ZZZ999
NV65,NV65,000,ZZZ999
NV67,NV67,000,ZZZ999
NV69,NV69,000,ZZZ999
NV76,NV76,000,ZZZ999
NV80,NV80,000,ZZZ999
NV99,NV99,000,ZZZ999
NW33,NW33,000,ZZZ999
NW59,NW59,000,ZZZ999
NB24,NB24,000,ZZZ999
NL72,NL72,000,ZZZ999
NP88,NP88,000,ZZZ999
NP89,NP89,000,ZZZ999
NP91,NP91,000,ZZZ999
NP92,NP92,000,ZZZ999
NV10,NV10,000,ZZZ999
NW22,NW22,000,ZZZ999
DE15,DE15,224,ZZZ999
DE84,DE84,153,ZZZ999
DR06,DR06,127,ZZZ999
DS50,DS50,224,ZZZ999
DV01,DV01,197,ZZZ999
DV05,DV05,197,ZZZ999
DV11,DV11,197,ZZZ999
DV12,DV12,197,ZZZ999
DV16,DV16,197,ZZZ999
DV17,DV17,197,ZZZ999
DV26,DV26,197,ZZZ999
DV37,DV37,197,ZZZ999
DV43,DV43,197,ZZZ999
DV44,DV44,197,ZZZ999
DV49,DV49,197,ZZZ999
DV54,DV54,197,ZZZ999
DV57,DV57,197,ZZZ999
DV66,DV66,197,ZZZ999
DV68,DV68,197,ZZZ999
DV70,DV70,197,ZZZ999
FF02,FF02,197,ZZZ999
FF04,FF04,197,ZZZ999
FF08,FF08,197,ZZZ999
FF12,FF12,197,ZZZ999
FF13,FF13,197,ZZZ999
PD00,PD00,197,ZZZ999
PL11,PL11,224,ZZZ999
PL18,PL18,224,ZZZ999
PT01,PT01,197,ZZZ999
PT05,PT05,197,ZZZ999
PT08,PT08,197,ZZZ999
PT10,PT10,224,ZZZ999
PT13,PT13,224,ZZZ999
PT14,PT14,197,ZZZ999
PT15,PT15,197,ZZZ999
PT20,PT20,197,ZZZ999
PT22,PT22,197,ZZZ999
PT24,PT24,224,ZZZ999
PT25,PT25,224,ZZZ999
PT30,PT30,224,ZZZ999
PW01,PW01,197,ZZZ999
PW66,PW66,197,ZZZ999
PW69,PW69,197,ZZZ999
PW94,PW94,224,ZZZ999
PW96,PW96,224,ZZZ999
PW97,PW97,224,ZZZ999
PX09,PX09,197,ZZZ999
KD24,KD24,217,AS0001
KE09,KE09,217,ZZZ999
KE18,KE18,217,ZZZ999
KE28,KE28,217,ZZZ999
KN24,KN24,217,AS0001
KN44,KN24,217,AS0003
KN54,KN24,217,AS0003
KN64,KN24,217,AS0001
KN74,KN24,217,AS0001
KN84,KN24,217,AS0001
KN94,KN24,217,AS0002
KR24,KR24,217,AS0001
KR44,KR24,217,AS0003
KR54,KR24,217,AS0003
KR64,KR24,217,AS0001
KR74,KR24,217,AS0001
KR84,KR24,217,AS0001
KR94,KR24,217,AS0002
LD24,LD24,217,AS0001
LG13,LG13,218,ZZZ999
LG15,LG15,216,ZZZ999
LN24,LN24,217,AS0001
LR24,LR24,217,AS0001
LR44,LR24,217,AS0003
LR74,LR24,217,AS0001
ME31,MR00,211,ZZZ999
MR00,MR00,211,ZZZ999
MR01,MR01,213,ZZZ999
MR10,MR10,215,ZZZ999
MR11,MR11,214,COR003
MR16,MR16,215,ZZZ999
MR18,MR18,211,ZZZ999
MR28,MR28,215,ZZZ999
MR29,MR29,107,ZZZ999
MR41,MR41,216,ZZZ999
MR42,MR42,213,ZZZ999
MR48,MR48,212,ZZZ999
MR60,MR60,215,ZZZ999
MR70,MR70,215,ZZZ999
MR72,MR72,215,ZZZ999
MR73,MR73,215,ZZZ999
MR76,MR76,219,ZZZ999
GFUA,GFUA,090,ZZZ999
JF21,JF21,244,ZZZ999
JF22,JF22,244,ZZZ999
JF33,JF33,244,ZZZ999
JF69,JF69,089,ZZZ999
JL09,JL09,248,ZZZ999
JN05,JN05,245,ZZZ999
JN06,JN06,245,ZZZ999
JN09,JN09,245,ZZZ999
JN11,JN11,246,ZZZ999
JN15,JN15,246,ZZZ999
JN16,JN16,246,ZZZ999
JN19,JN19,246,ZZZ999
JN25,JN25,246,ZZZ999
JN26,JN26,246,ZZZ999
JN29,JN29,246,ZZZ999
JN35,JN35,246,ZZZ999
JN36,JN36,246,ZZZ999
JN39,JN39,246,ZZZ999
JP22,JP22,247,ZZZ999
JP51,JP51,247,ZZZ999
JR13,JR13,091,ZZZ999
JW12,JW12,090,ZZZ999
DE26,DE26,119,ZZZ999
DQ01,DQ01,154,ZZZ999
JK27,JK27,118,ZZZ999
JL90,JL90,248,ZZZ999
JP19,JP19,247,ZZZ999
JX05,JX05,118,ZZZ999
MS01,MS01,080,ZZZ999
MS36,MS36,173,ZZZ999
PC30,PC30,223,ZZZ999
PC32,PC32,223,ZZZ999
PC33,PC33,223,ZZZ999
PC34,PC34,223,ZZZ999
PC35,PC35,223,ZZZ999
PC36,PC36,223,ZZZ999
PT29,PT29,183,ZZZ999
TD22,TD22,186,ZZZ999
VF05,VF05,161,ZZZ999
VH04,VH04,161,ZZZ999
VS35,VS35,167,ZZZ999
VT66,VT66,163,ZZZ999
PP46,PP46,226,ZZZ999
PP47,PP47,226,ZZZ999
PP48,PP48,226,ZZZ999
JK23,JK23,118,ZZZ999
DP10,DP10,117,ZZZ999
MS94,MS94,080,ZZZ999
AE10,BP03,135,SCP186
DB09,DB09,135,ZZZ999
DB31,DB31,135,ZZZ999
EC11,EC21,101,ZZZ999
KG33,KG83,062,AS0002
WH93,WA01,182,ZZZ999
AB01,DI75,129,SCP010
AM71,DI75,129,SCP077
DX04,DX04,117,ZZZ999
KD73,KD83,062,AS0001
MA62,KA62,052,AS0001
PC31,PC31,223,ZZZ999
PC37,PC37,223,ZZZ999
TG46,TG46,239,ZZZ999
TG82,TG82,239,ZZZ999
VT20,VT20,163,ZZZ999
VS76,VS76,165,ZZZ999
VS30,VS30,167,ZZZ999
VE39,VE39,164,ZZZ999
VO33,VO33,162,ZZZ999
PZ11,PZ11,183,ZZZ999
XA16,XA16,172,ZZZ999
XA17,XA17,172,ZZZ999
MS37,MS37,173,ZZZ999
MS38,MS38,173,ZZZ999
XA08,XA08,173,ZZZ999
TA05,TA05,236,ZZZ999
TP50,TP50,255,ZZZ999
JK97,JK97,094,ZZZ999
GICA,GICA,088,ZZZ999
JR02,JR02,091,ZZZ999
DZ66,DZ66,106,ZZZ999
DQ17,DQ17,106,ZZZ999
JR39,JR39,086,ZZZ999
RL07,RL06,169,CUL099
XJ41,XJ00,170,CUL215
XI27,XI27,024,ZZZ999
JX02,JX02,142,ZZZ999
DE05,DE05,119,ZZZ999
DP01,DP01,117,ZZZ999
KN04,KN24,217,AS0002
KN14,KN24,217,ZZZ999
LN04,LN24,217,AS0002
LN14,LN24,217,ZZZ999
KR04,KR24,217,AS0002
KR14,KR24,217,ZZZ999
LR04,LR24,217,AS0002
LR14,LR24,217,ZZZ999
KN34,KN24,217,AS0002
LN34,LN24,217,AS0002
KR34,KR24,217,AS0002
LR34,LR24,217,AS0002
LN44,LN24,217,AS0003
LN54,LN24,217,AS0003
LR54,LR24,217,AS0003
LN64,LN24,217,AS0001
LR64,LR24,217,AS0001
LN74,LN24,217,AS0001
LN84,LN24,217,AS0001
LR84,LR24,217,AS0001
LN94,LN24,217,AS0002
LR94,LR24,217,AS0002
KA02,KA62,052,AS0002
KA03,KA83,062,AS0002
KA11,KA91,047,ZZZ999
KA12,KA62,052,ZZZ999
KA21,KA91,047,ZZZ999
KA22,KA62,052,ZZZ999
KA23,KA83,062,ZZZ999
KD02,KD72,052,AS0002
KD03,KD83,062,AS0002
KD11,KD91,047,ZZZ999
KD12,KD72,052,ZZZ999
KD13,KD83,062,ZZZ999
KD21,KD91,047,ZZZ999
KD23,KD83,062,ZZZ999
KG02,KG62,053,AS0002
KG11,KG91,048,ZZZ999
KG12,KG62,053,ZZZ999
KG13,KG83,062,ZZZ999
KG21,KG91,048,ZZZ999
LA02,LA62,052,AS0002
LA03,LA91,041,AS0002
LA11,LA91,041,ZZZ999
LA12,LA62,052,ZZZ999
LA13,LA91,041,ZZZ999
LA21,LA91,041,ZZZ999
LA22,LA62,052,ZZZ999
LA23,LA91,041,ZZZ999
LD02,LD72,052,AS0002
LD11,LD91,041,ZZZ999
LD12,LD72,052,ZZZ999
LD13,LD91,041,ZZZ999
LD21,LD91,041,ZZZ999
LD22,LD72,052,ZZZ999
LD23,LD91,041,ZZZ999
LG02,LG62,053,AS0002
LG03,LG91,042,AS0002
LG11,LG91,042,ZZZ999
LG12,LG62,053,ZZZ999
LG21,LG91,042,ZZZ999
LG22,LG62,053,ZZZ999
LG23,LG91,042,ZZZ999
KI02,KI62,053,AS0002
KI11,KI91,048,ZZZ999
KI12,KI62,053,ZZZ999
KI13,KI83,063,ZZZ999
KI22,KI62,053,ZZZ999
KI23,KI83,063,ZZZ999
LI02,LI62,053,AS0002
LI11,LI91,042,ZZZ999
LI12,LI62,053,ZZZ999
LI13,LI91,042,ZZZ999
LI21,LI91,042,ZZZ999
LI22,LI62,053,ZZZ999
LI23,LI91,042,ZZZ999
KL11,KL91,047,ZZZ999
KL12,KL62,052,ZZZ999
KL13,KL83,062,ZZZ999
KL21,KL91,047,ZZZ999
KL23,KL83,062,ZZZ999
LL11,LL91,041,ZZZ999
LL12,LL62,052,ZZZ999
LL13,LL91,041,ZZZ999
LL21,LL91,041,ZZZ999
LL22,LL62,052,ZZZ999
LL23,LL91,041,ZZZ999
KN02,KN62,050,AS0002
KN11,KN91,045,ZZZ999
KN12,KN62,050,ZZZ999
KN13,KN83,060,ZZZ999
KN21,KN91,045,ZZZ999
KN22,KN62,050,ZZZ999
KN23,KN83,060,ZZZ999
LN02,LN62,050,AS0002
LN11,LN91,039,ZZZ999
LN12,LN62,050,ZZZ999
LN13,LN91,039,ZZZ999
LN21,LN91,039,ZZZ999
LN22,LN62,050,ZZZ999
LN23,LN91,039,ZZZ999
KR11,KR91,046,ZZZ999
KR21,KR91,046,ZZZ999
KR23,KR83,061,ZZZ999
LR02,LR62,051,AS0002
LR11,LR91,040,ZZZ999
LR21,LR91,040,ZZZ999
LR22,LR62,051,ZZZ999
LR23,LR91,040,ZZZ999
KA32,KA62,052,AS0002
KD32,KD72,052,AS0002
KG32,KG62,053,AS0002
LA32,LA62,052,AS0002
LD32,LD72,052,AS0002
LG32,LG62,053,AS0002
KI32,KI62,053,AS0002
LI32,LI62,053,AS0002
LL32,LL62,052,AS0002
KN32,KN62,050,AS0002
LN32,LN62,050,AS0002
KR32,KR62,051,AS0002
LR32,LR62,051,AS0002
KD33,KD83,062,AS0002
LG33,LG91,042,AS0002
KA42,KA62,052,AS0003
KG42,KG62,053,AS0003
LA42,LA62,052,AS0003
LD42,LD72,052,AS0003
LG42,LG62,053,AS0003
LI42,LI62,053,AS0003
KN42,KN62,050,AS0003
LN42,LN62,050,AS0003
KD43,KD83,062,AS0003
KG43,KG83,062,AS0003
LA52,LA62,052,AS0003
LG52,LG62,053,AS0003
LI52,LI62,053,AS0003
KG53,KG83,062,AS0003
KD61,KD91,047,AS0001
LA62,LA62,052,AS0001
LD62,LD72,052,AS0001
LG63,LG91,042,AS0001
LA72,LA62,052,AS0001
LG72,LG62,053,AS0001
KA73,KA83,062,AS0001
KD81,KD91,047,AS0001
KA82,KA62,052,AS0001
KD82,KD72,052,AS0001
KG82,KG62,053,AS0001
LA82,LA62,052,AS0001
LD82,LD72,052,AS0001
LG82,LG62,053,AS0001
